,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
26676,95960017,f4b70506-8207-49c8-a323-a1b551f9b615,Fri Sep 24 2021 09:43:27 GMT-0400 (EDT),2021-09-24,2021-09-24 13:43:27 UTC,Eastern Time (US & Canada),5024084,syler__ryan_,Syler Ryan,2021-09-24 13:43:36 UTC,2021-09-24 13:50:30 UTC,research,,https://www.inaturalist.org/observations/95960017,https://static.inaturalist.org/photos/159367013/medium.jpg,,,,1,0,False,3.0,"Oak Hill, WV, US",37.9922295527,-81.148134938,128.0,,,,128.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26677,95960062,0d140d15-054b-4d44-8fd5-bd38380208ef,Fri Sep 24 2021 09:43:40 GMT-0400 (EDT),2021-09-24,2021-09-24 13:43:40 UTC,Eastern Time (US & Canada),4942242,masonmcmullen,,2021-09-24 13:43:56 UTC,2021-11-29 20:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95960062,https://inaturalist-open-data.s3.amazonaws.com/photos/159368449/medium.jpg,,,,1,0,False,3.0,"Oak Hill, WV, US",37.9922125027,-81.1479907671,65.0,,,,65.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26678,95960172,57ff0a60-72e8-45d7-933d-338493da99d1,Fri Sep 24 2021 09:43:49 GMT-0400 (EDT),2021-09-24,2021-09-24 13:43:49 UTC,Eastern Time (US & Canada),4946913,jesslynjones,,2021-09-24 13:44:39 UTC,2021-09-24 13:50:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95960172,https://inaturalist-open-data.s3.amazonaws.com/photos/159367164/medium.jpg,,,,1,0,False,3.0,"Oak Hill, WV, US",37.9922582099,-81.1480740418,20.0,,,,20.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26679,95960240,4e93a155-7e33-4709-adb3-bc642a2f7565,Fri Sep 24 2021 09:43:27 GMT-0400 (EDT),2021-09-24,2021-09-24 13:43:27 UTC,Eastern Time (US & Canada),4942223,keltann,,2021-09-24 13:45:09 UTC,2021-09-24 13:50:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95960240,https://inaturalist-open-data.s3.amazonaws.com/photos/159367380/medium.jpg,,,,1,0,False,3.0,"Oak Hill, WV, US",37.9920812029,-81.1479875392,8.0,,,,8.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26680,95961432,a18b321f-106a-4ac2-b1e4-e4f41a8d7fbe,Fri Sep 24 2021 08:54:16 GMT-0500 (CDT),2021-09-24,2021-09-24 13:54:16 UTC,Central Time (US & Canada),4853611,troybirder,,2021-09-24 13:55:56 UTC,2022-03-08 02:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95961432,https://inaturalist-open-data.s3.amazonaws.com/photos/159369283/medium.jpg,,,,1,0,False,3.0,"Troy, AL, US",31.7948708266,-85.9591822537,6.0,,,,6.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26681,95965408,e842628f-786c-46a7-a760-ce1151ac19a7,2021-09-24 10:37:35,2021-09-24,2021-09-24 14:37:35 UTC,Eastern Time (US & Canada),4942512,elana_canterbury,Elana Canterbury,2021-09-24 14:38:04 UTC,2021-11-29 20:50:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95965408,https://inaturalist-open-data.s3.amazonaws.com/photos/159375906/medium.jpeg,,,,1,0,False,2.0,"Oak Hill, WV, USA",37.99204576,-81.14798123,6.0,,,,6.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26682,95965416,e80d6c81-42df-4705-9fdd-bd1930942aa0,Fri Sep 24 2021 10:37:50 GMT-0400 (EDT),2021-09-24,2021-09-24 14:37:50 UTC,Eastern Time (US & Canada),4947250,caden_green,,2021-09-24 14:38:07 UTC,2021-11-29 20:50:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95965416,https://inaturalist-open-data.s3.amazonaws.com/photos/159375857/medium.jpg,,,,1,0,False,3.0,"Oak Hill, WV, US",37.9916501209,-81.1472292286,65.0,,,,65.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26683,95967801,0aa3cb8e-4a4d-462f-bb65-77d68ccf6716,Fri Sep 24 2021 11:02:14 GMT-0400 (EDT),2021-09-24,2021-09-24 15:02:14 UTC,Eastern Time (US & Canada),3406334,hdotchel,Helen,2021-09-24 15:02:35 UTC,2021-09-25 06:57:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95967801,https://inaturalist-open-data.s3.amazonaws.com/photos/159379834/medium.jpg,,,,1,0,False,3.0,"University of Delaware, Newark, DE, US",39.6675608168,-75.7523830701,30.0,,,,30.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26684,95969815,ea78731d-7a86-4a1b-ad1f-94e1c6bf36ee,Fri Sep 24 2021 11:20:28 GMT-0400 (EDT),2021-09-24,2021-09-24 15:20:28 UTC,Eastern Time (US & Canada),5031019,hannahgrace145,,2021-09-24 15:21:29 UTC,2022-05-18 12:39:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95969815,https://inaturalist-open-data.s3.amazonaws.com/photos/159383480/medium.jpg,,,,2,0,False,3.0,"University of Central Florida, Orlando, FL, US",28.6023486837,-81.1998220679,12.0,,,,12.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
26685,95985163,0644b820-cd6d-45d8-9520-8a10d3917f28,2021-09-24 13:41:48,2021-09-24,2021-09-24 17:41:48 UTC,Eastern Time (US & Canada),5008797,lilyn13,,2021-09-24 17:42:32 UTC,2021-12-18 03:04:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/95985163,https://inaturalist-open-data.s3.amazonaws.com/photos/159409283/medium.jpeg,,,,1,0,False,2.0,"Richmond, VT, USA",44.41445293,-72.99454636,9.0,,,,9.0,,open,False,,,red maple,Acer rubrum,red maple,Plantae,48098,,
