,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
0,498900,19a32d7c-26c6-422b-ae65-5a471038ec78,Sat Jan 11 2014 12:29:58 GMT-0500 (EST),2014-01-11,2014-01-11 17:29:58 UTC,Eastern Time (US & Canada),23571,blubrdlvr,Pam Hornyak,2014-01-11 17:54:11 UTC,2017-04-28 20:48:07 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/498900,https://inaturalist-open-data.s3.amazonaws.com/photos/634671/medium.jpg,,,Not sure what kind it is...leopard maybe?  Looks fine. It was laying in our garage and still alive. I am assuming one of our cats got it out of our lake. I put it back in the water,2,0,False,3.0,"9303–9315 Price Rd, Ravenna, OH, US",41.22823,-81.3014616667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
1,542199,5af5823c-50b9-41d7-a0e8-b8c82c855ed7,Sun Feb 23 2014 10:16:20 GMT-0600 (CST),2014-02-23,2014-02-23 16:16:20 UTC,Central Time (US & Canada),2098,toby,Toby Hibbitts,2014-02-24 16:06:47 UTC,2022-09-03 15:02:02 UTC,research,,http://www.inaturalist.org/observations/542199,https://static.inaturalist.org/photos/688627/medium.jpg,,,,2,0,False,3.0,"Bannister Wildlife Management Area, Broaddus, TX, US",31.3342083333,-94.2228166667,,,,,,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
2,542312,bd7cee01-32c2-44f4-a1da-dd8a9a88eeb0,2014-02-22 15:40,2014-02-22,2014-02-23 01:40:00 UTC,Hawaii,29086,shelbyfrizzell,Shelby Frizzell,2014-02-24 17:04:20 UTC,2019-06-27 22:18:03 UTC,research,,http://www.inaturalist.org/observations/542312,https://static.inaturalist.org/photos/688712/medium.JPG,,,,2,0,False,,Angelina National Forest,31.28193,-94.315422,55908.0,,,,55908.0,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
3,542419,905986a4-33a9-47d3-9046-e25fd7bfba0f,Sat Feb 22 2014 15:37:12 GMT-0600 (CST),2014-02-22,2014-02-22 21:37:12 UTC,Central Time (US & Canada),31043,shelby_vega,,2014-02-24 18:21:03 UTC,2025-01-02 17:35:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542419,https://inaturalist-open-data.s3.amazonaws.com/photos/688800/medium.jpg,,,,1,0,False,3.0,"Angelina National Forest, Zavalla, TX, US",31.262685,-94.316602,21910.0,,,,21910.0,,,False,,,Lithobates clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
4,542530,035c3101-8207-4ac0-8627-d049bde5ef87,Sat Feb 22 2014 15:44:48 GMT-0600 (CST),2014-02-22,2014-02-22 21:44:48 UTC,Central Time (US & Canada),30975,ollymo,Molly Oden,2014-02-24 20:09:20 UTC,2017-09-25 19:56:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542530,https://inaturalist-open-data.s3.amazonaws.com/photos/688979/medium.jpg,,,Tadpole,2,0,False,3.0,Angelina National Forest,31.28193,-94.315422,55908.0,,,,55908.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
5,542667,70b1d368-5c56-4fef-8d37-f06313b40d00,2014-02-22,2014-02-22,,Central Time (US & Canada),16488,dneuharth,Dalton Neuharth,2014-02-24 21:32:47 UTC,2015-05-13 03:09:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542667,https://inaturalist-open-data.s3.amazonaws.com/photos/689208/medium.jpg,,,,1,0,False,,angelina national forest,31.288971,-94.27388,7828.0,,,,7828.0,,,False,,,Lithobates clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
6,542695,03b20c4a-9f3a-4b62-bab0-6a86119837ce,2014-02-22 3:39:29 PM CST,2014-02-22,2014-02-22 21:39:29 UTC,Central Time (US & Canada),26160,sboslow,Scott Boslow,2014-02-24 22:02:03 UTC,2017-09-25 19:56:20 UTC,research,,http://www.inaturalist.org/observations/542695,https://static.inaturalist.org/photos/689260/medium.jpg,,,,2,0,False,2.0,"San Augustine County, US-TX, US",31.38723763,-94.24500861,4.0,,,,4.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
7,542789,d4f599b0-84cf-48f0-9e16-56851d9f8ff6,"2014-02-22, 2:45",2014-02-22,2014-02-22 20:45:00 UTC,Central Time (US & Canada),28894,awinslett,,2014-02-25 00:26:18 UTC,2017-09-25 19:56:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/542789,https://static.inaturalist.org/photos/689595/medium.jpg,,,,1,0,False,,Angelina National Forest,31.332659,-94.190655,4974.0,,,,4974.0,,,False,,,Lithobates clamitans,Lithobates clamitans,Green Frog,Amphibia,65982
8,543513,462e02bf-9691-4ae2-9e45-8ba22b0b9ebc,Sun Feb 23 2014 10:18:24 GMT-0600 (CST),2014-02-23,2014-02-23 16:18:24 UTC,Central Time (US & Canada),30863,tjselby,,2014-02-25 11:45:21 UTC,2024-05-24 03:07:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/543513,https://inaturalist-open-data.s3.amazonaws.com/photos/690930/medium.jpg,,,,2,0,False,3.0,"Bannister Wildlife Management Area, Broaddus, TX, US",31.3340466667,-94.2228466667,,,,,,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
9,543514,eaa53274-94c7-4ee4-a391-060debfda5dc,Sun Feb 23 2014 10:20:59 GMT-0600 (CST),2014-02-23,2014-02-23 16:20:59 UTC,Central Time (US & Canada),30863,tjselby,,2014-02-25 11:45:21 UTC,2019-06-27 22:18:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/543514,https://inaturalist-open-data.s3.amazonaws.com/photos/690932/medium.jpg,,,,1,0,False,3.0,"Bannister Wildlife Management Area, Broaddus, TX, US",31.3339216667,-94.2226633333,,,,,,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
10,543515,3793536d-b87a-49b6-8e42-c7bde81d28ac,Sat Feb 22 2014 15:37:08 GMT-0600 (CST),2014-02-22,2014-02-22 21:37:08 UTC,Central Time (US & Canada),30863,tjselby,,2014-02-25 11:45:21 UTC,2019-06-27 22:18:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/543515,https://inaturalist-open-data.s3.amazonaws.com/photos/690927/medium.jpg,,,,1,0,False,3.0,"Bannister Wildlife Management Area, Broaddus, TX, US",31.3873283333,-94.2452083333,,,,,,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
